cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
817;Macarrão Parafuso 500g;Item essencial para o dia a dia;Higiene;22;25;01/09/2023;19/02/2024;55.0
818;Leite em Pó 400g;Ideal para consumo familiar;Bebidas;165;9;10/06/2023;15/01/2024;29.05
819;Farinha de Rosca 500g;Produto com excelente custo-benefício;Alimentos;286;5;25/06/2023;01/01/2024;41.83
820;Sal Light 1kg;Item essencial para o dia a dia;Mercearia;228;12;08/11/2024;10/05/2025;48.02
821;Café Tradicional 500g;Produto com excelente custo-benefício;Higiene;376;28;23/11/2023;04/11/2024;18.97
822;Óleo de Girassol 900ml;Produto alimentício de alta qualidade;Mercearia;18;25;26/02/2023;18/03/2024;30.24
823;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Higiene;401;36;12/04/2023;29/10/2023;29.84
824;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Limpeza;155;5;15/03/2024;21/08/2024;73.52
825;Farinha de Tapioca 1kg;Produto selecionado e embalado com cuidado;Alimentos;363;38;13/07/2024;14/11/2025;75.0
826;Leite Fermentado 450g;Ideal para consumo familiar;Limpeza;443;35;03/12/2024;31/01/2026;71.76
827;Sal Grosso 1kg;Produto selecionado e embalado com cuidado;Bebidas;256;41;17/03/2023;27/08/2024;60.94
828;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Alimentos;146;38;31/08/2023;31/01/2024;53.54
829;Sal Marinho 1kg;Item essencial para o dia a dia;Higiene;112;45;23/09/2023;20/11/2024;60.55
830;Café Descafeinado 250g;Produto selecionado e embalado com cuidado;Limpeza;410;14;17/02/2023;09/04/2024;14.79
831;Açúcar Light 500g;Produto selecionado e embalado com cuidado;Limpeza;69;26;02/03/2024;08/07/2025;9.16
832;Biscoito de Polvilho 100g;Produto com excelente custo-benefício;Mercearia;130;45;10/10/2023;21/10/2024;55.45
833;Sal Iodado 1kg;Produto com excelente custo-benefício;Alimentos;50;33;27/03/2023;07/08/2024;7.31
834;Biscoito Cream Cracker 350g;Produto com excelente custo-benefício;Bebidas;341;8;01/12/2023;07/06/2024;18.58
835;Farinha Integral 1kg;Ideal para consumo familiar;Alimentos;174;13;16/05/2024;06/02/2025;37.14
836;Café Premium 500g;Ideal para consumo familiar;Alimentos;83;28;30/03/2024;19/02/2025;71.13
837;Creme de Leite 200g;Produto alimentício de alta qualidade;Bebidas;75;37;06/05/2023;10/03/2025;6.07
838;Arroz Agulhinha 5kg;Ideal para consumo familiar;Bebidas;65;36;18/11/2024;19/02/2025;70.31
839;Macarrão Conchinha 500g;Ideal para consumo familiar;Higiene;316;8;29/03/2023;10/10/2024;15.36
840;Creme de Leite 200g;Item essencial para o dia a dia;Limpeza;54;26;06/08/2024;31/07/2025;43.57
841;Arroz Parboilizado 1kg;Ideal para consumo familiar;Higiene;52;6;15/02/2023;21/08/2023;10.73
842;Macarrão Espaguete 500g;Ideal para consumo familiar;Bebidas;153;44;16/07/2023;18/04/2025;26.91
843;Biscoito Água e Sal 350g;Ideal para consumo familiar;Mercearia;377;50;02/01/2024;05/04/2025;12.16
844;Feijão Jalo 1kg;Produto com excelente custo-benefício;Limpeza;410;49;28/06/2024;18/05/2026;59.86
845;Biscoito Maisena 200g;Produto alimentício de alta qualidade;Alimentos;215;28;24/02/2024;09/06/2025;75.51
846;Macarrão Gravata 500g;Produto alimentício de alta qualidade;Limpeza;381;20;01/08/2024;13/12/2025;35.13
847;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Bebidas;110;12;15/01/2024;23/12/2025;66.62
848;Feijão Branco 1kg;Ideal para consumo familiar;Mercearia;466;47;04/04/2024;31/10/2024;30.17
849;Açúcar Orgânico 1kg;Produto com excelente custo-benefício;Bebidas;203;33;14/03/2024;15/02/2025;29.27
850;Sal Light 1kg;Produto com excelente custo-benefício;Alimentos;235;34;22/02/2024;15/11/2024;67.86
851;Arroz Premium 5kg;Produto alimentício de alta qualidade;Mercearia;21;18;25/10/2024;05/08/2025;60.01
852;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Higiene;438;49;24/11/2023;26/04/2025;24.32
853;Óleo de Coco 200ml;Ideal para consumo familiar;Alimentos;160;32;27/01/2024;20/10/2025;21.8
854;Açúcar Light 500g;Produto com excelente custo-benefício;Higiene;447;49;12/05/2024;18/06/2025;63.09
855;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Limpeza;252;48;25/11/2023;15/06/2025;28.86
856;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Alimentos;29;7;12/01/2023;01/05/2024;6.59
857;Óleo de Palma 900ml;Produto selecionado e embalado com cuidado;Mercearia;192;24;24/05/2024;20/08/2025;33.9
858;Biscoito Maisena 200g;Produto alimentício de alta qualidade;Alimentos;30;36;22/06/2024;27/12/2025;59.6
859;Açúcar Mascavo 1kg;Produto selecionado e embalado com cuidado;Alimentos;252;26;22/01/2023;25/02/2024;34.94
860;Macarrão Cabelo de Anjo 500g;Produto com excelente custo-benefício;Limpeza;203;14;04/12/2023;10/05/2025;15.38
861;Macarrão Penne 500g;Produto alimentício de alta qualidade;Bebidas;239;31;29/09/2023;30/07/2024;16.48
862;Óleo Vegetal 900ml;Produto alimentício de alta qualidade;Higiene;250;12;08/03/2023;19/06/2023;26.21
863;Açúcar Mascavo 1kg;Ideal para consumo familiar;Mercearia;20;45;18/08/2023;16/02/2025;31.19
864;Macarrão Lasanha 500g;Produto alimentício de alta qualidade;Limpeza;224;40;15/06/2023;21/10/2023;20.12
865;Feijão Vermelho 1kg;Item essencial para o dia a dia;Limpeza;275;45;20/04/2024;06/11/2025;29.71
866;Óleo de Milho 900ml;Ideal para consumo familiar;Bebidas;209;35;07/02/2024;29/06/2024;23.0
867;Biscoito Cream Cracker 350g;Ideal para consumo familiar;Mercearia;90;48;11/01/2023;04/08/2024;24.99
868;Biscoito de Gengibre 150g;Item essencial para o dia a dia;Higiene;117;11;01/04/2023;21/11/2024;13.29
869;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Higiene;233;35;14/09/2024;28/03/2026;74.95
870;Café Extra Forte 500g;Produto selecionado e embalado com cuidado;Alimentos;298;42;23/07/2023;16/04/2025;51.8
871;Leite Condensado 395g;Ideal para consumo familiar;Alimentos;244;37;11/08/2023;20/11/2023;30.38
872;Óleo Extra Virgem 500ml;Produto alimentício de alta qualidade;Higiene;449;13;31/05/2023;21/04/2025;45.12
873;Macarrão Gravata 500g;Produto selecionado e embalado com cuidado;Limpeza;251;42;10/02/2023;12/01/2025;41.16
874;Açúcar Orgânico 1kg;Ideal para consumo familiar;Mercearia;65;22;09/12/2023;14/08/2025;31.07
875;Açúcar Cristal 1kg;Ideal para consumo familiar;Mercearia;295;29;22/02/2023;08/01/2025;63.48
876;Óleo Extra Virgem 500ml;Produto selecionado e embalado com cuidado;Alimentos;70;14;31/03/2024;25/04/2025;6.22
877;Óleo de Milho 900ml;Produto selecionado e embalado com cuidado;Alimentos;56;16;25/07/2024;06/05/2025;70.72
878;Óleo Vegetal 900ml;Ideal para consumo familiar;Bebidas;50;10;12/07/2023;29/05/2025;77.52
879;Açúcar Orgânico 1kg;Produto com excelente custo-benefício;Limpeza;210;32;06/11/2024;10/04/2025;63.33
880;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Mercearia;24;32;09/07/2024;20/05/2026;43.53
881;Óleo de Coco 200ml;Produto selecionado e embalado com cuidado;Mercearia;267;47;12/06/2024;14/03/2025;47.11
882;Feijão Azuki 1kg;Produto com excelente custo-benefício;Bebidas;317;16;18/04/2023;06/08/2024;6.0
883;Leite Condensado 395g;Produto com excelente custo-benefício;Alimentos;77;14;13/11/2024;20/09/2026;39.41
884;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Bebidas;343;24;16/10/2023;03/07/2024;6.72
885;Café Descafeinado 250g;Item essencial para o dia a dia;Mercearia;159;30;02/12/2023;04/02/2025;6.29
886;Feijão Rajado 1kg;Produto com excelente custo-benefício;Alimentos;467;13;18/07/2024;16/06/2025;32.08
887;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;35;40;07/06/2024;19/04/2025;42.08
888;Leite em Pó 400g;Item essencial para o dia a dia;Alimentos;447;32;30/05/2023;17/01/2025;22.23
889;Creme de Leite 200g;Ideal para consumo familiar;Bebidas;29;38;06/10/2023;28/06/2024;25.17
890;Leite Desnatado 1L;Produto com excelente custo-benefício;Bebidas;218;5;16/10/2023;01/04/2025;62.85
891;Leite de Coco 200ml;Ideal para consumo familiar;Higiene;158;44;05/02/2024;03/02/2026;57.08
892;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Bebidas;23;43;18/09/2024;25/10/2025;74.01
893;Macarrão Espaguete 500g;Produto selecionado e embalado com cuidado;Limpeza;156;15;23/02/2023;29/05/2023;23.52
894;Leite em Pó 400g;Item essencial para o dia a dia;Bebidas;35;47;20/06/2024;21/01/2025;18.66
895;Feijão Jalo 1kg;Produto alimentício de alta qualidade;Alimentos;71;29;11/10/2023;15/07/2024;28.71
896;Leite em Pó 400g;Produto com excelente custo-benefício;Bebidas;359;28;25/05/2023;28/01/2025;5.01
897;Macarrão Gravata 500g;Produto selecionado e embalado com cuidado;Limpeza;108;43;21/07/2023;03/12/2023;35.68
898;Biscoito de Gengibre 150g;Ideal para consumo familiar;Limpeza;78;28;23/03/2023;01/02/2024;18.89
899;Açúcar Mascavo 1kg;Produto alimentício de alta qualidade;Higiene;230;22;30/09/2024;27/05/2025;16.24
900;Macarrão Talharim 500g;Ideal para consumo familiar;Mercearia;95;10;09/03/2023;22/06/2024;68.98
901;Feijão Fradinho 1kg;Produto com excelente custo-benefício;Alimentos;157;31;10/11/2024;30/12/2025;7.49
902;Café Orgânico 250g;Item essencial para o dia a dia;Limpeza;420;42;11/09/2023;14/09/2024;55.94
903;Biscoito Maisena 200g;Produto selecionado e embalado com cuidado;Higiene;464;50;16/08/2023;15/05/2025;47.23
904;Açúcar Orgânico 1kg;Produto com excelente custo-benefício;Higiene;178;37;02/01/2024;20/10/2024;30.53
905;Feijão Jalo 1kg;Produto com excelente custo-benefício;Bebidas;204;32;06/08/2024;10/05/2026;33.71
906;Arroz Cateto 1kg;Produto com excelente custo-benefício;Limpeza;460;31;20/05/2024;22/06/2025;46.58
907;Leite Vegetal 1L;Item essencial para o dia a dia;Alimentos;15;20;04/02/2023;23/01/2025;66.88
908;Feijão Branco 1kg;Item essencial para o dia a dia;Higiene;109;24;21/09/2024;10/03/2026;59.42
909;Feijão Rajado 1kg;Ideal para consumo familiar;Higiene;271;50;11/12/2024;19/02/2026;78.85
910;Leite Condensado 395g;Item essencial para o dia a dia;Limpeza;39;42;18/07/2023;11/03/2025;67.17
911;Farinha de Milho 1kg;Item essencial para o dia a dia;Alimentos;305;5;28/10/2023;10/10/2024;60.34
912;Sal Refinado 1kg;Produto com excelente custo-benefício;Limpeza;441;27;17/05/2023;21/08/2024;57.98
913;Óleo de Milho 900ml;Produto alimentício de alta qualidade;Higiene;234;18;26/11/2024;14/09/2025;71.43
914;Macarrão Parafuso 500g;Ideal para consumo familiar;Limpeza;248;35;25/06/2024;07/05/2026;43.5
915;Açúcar Caramelizado 500g;Produto selecionado e embalado com cuidado;Higiene;165;31;02/01/2023;16/10/2024;38.41
916;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Limpeza;115;41;20/12/2024;05/09/2026;51.17
917;Óleo de Linhaça 250ml;Produto com excelente custo-benefício;Mercearia;192;21;05/08/2024;01/04/2026;41.49
918;Arroz Integral 1kg;Item essencial para o dia a dia;Limpeza;278;15;07/11/2023;11/02/2024;48.14
919;Leite Fermentado 450g;Produto alimentício de alta qualidade;Higiene;363;37;08/12/2024;07/08/2026;19.46
920;Arroz Agulhinha 5kg;Produto selecionado e embalado com cuidado;Limpeza;162;38;04/07/2024;16/01/2025;10.88
921;Farinha Integral 1kg;Ideal para consumo familiar;Higiene;68;38;11/06/2024;26/02/2026;46.41
922;Farinha de Linhaça 500g;Item essencial para o dia a dia;Alimentos;270;50;08/06/2023;10/12/2024;26.1
923;Farinha de Rosca 500g;Ideal para consumo familiar;Higiene;343;6;05/05/2023;17/03/2024;19.4
924;Farinha de Amêndoas 200g;Produto alimentício de alta qualidade;Bebidas;408;24;24/03/2024;15/10/2025;67.91
925;Feijão Jalo 1kg;Ideal para consumo familiar;Mercearia;485;32;12/10/2024;08/04/2025;31.03
926;Leite Integral 1L;Produto selecionado e embalado com cuidado;Bebidas;155;46;22/04/2024;23/11/2024;20.82
927;Arroz Integral 5kg;Produto com excelente custo-benefício;Limpeza;299;31;25/12/2024;24/05/2026;42.97
928;Biscoito Integral 200g;Produto alimentício de alta qualidade;Limpeza;168;41;10/01/2023;08/01/2025;79.69
929;Macarrão Penne 500g;Produto com excelente custo-benefício;Higiene;173;35;11/03/2023;31/05/2024;10.93
930;Biscoito de Gengibre 150g;Produto com excelente custo-benefício;Limpeza;185;49;12/12/2024;08/06/2025;11.81
931;Arroz Premium 5kg;Produto selecionado e embalado com cuidado;Limpeza;163;40;25/03/2024;18/10/2025;63.26
932;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Alimentos;34;38;18/03/2024;26/12/2025;79.35
933;Biscoito Maisena 200g;Item essencial para o dia a dia;Bebidas;14;47;06/07/2024;07/03/2025;58.23
934;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Limpeza;280;10;18/07/2023;30/09/2024;35.54
935;Sal Iodado 1kg;Produto com excelente custo-benefício;Limpeza;134;13;23/03/2023;06/06/2024;78.0
936;Óleo Extra Virgem 500ml;Produto alimentício de alta qualidade;Alimentos;156;40;22/03/2024;31/01/2025;71.92
937;Café Moído 500g;Produto com excelente custo-benefício;Limpeza;251;39;06/03/2024;22/11/2025;63.64
938;Óleo Vegetal 900ml;Produto selecionado e embalado com cuidado;Mercearia;130;16;03/01/2024;17/04/2024;56.46
939;Arroz Japonês 1kg;Item essencial para o dia a dia;Limpeza;87;40;03/03/2024;02/02/2026;71.63
940;Óleo de Linhaça 250ml;Produto alimentício de alta qualidade;Alimentos;300;46;25/07/2024;10/11/2025;7.53
941;Macarrão Rigatoni 500g;Produto com excelente custo-benefício;Bebidas;38;42;11/11/2024;20/09/2026;34.78
942;Café Descafeinado 250g;Item essencial para o dia a dia;Higiene;71;28;17/09/2024;31/07/2026;69.17
943;Sal Rosa 1kg;Produto alimentício de alta qualidade;Bebidas;371;14;02/09/2024;18/07/2026;31.67
944;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Alimentos;314;28;04/01/2023;11/05/2023;19.99
945;Farinha de Linhaça 500g;Ideal para consumo familiar;Bebidas;283;11;11/01/2024;10/11/2024;33.06
946;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Bebidas;28;25;07/10/2024;12/01/2026;58.82
947;Leite Fermentado 450g;Produto com excelente custo-benefício;Mercearia;137;40;18/02/2023;29/05/2023;44.38
948;Biscoito de Gengibre 150g;Produto alimentício de alta qualidade;Mercearia;331;49;12/05/2024;06/07/2025;50.46
949;Leite Zero Lactose 1L;Ideal para consumo familiar;Alimentos;395;38;23/09/2024;03/12/2025;65.3
950;Arroz Agulhinha 5kg;Ideal para consumo familiar;Bebidas;273;20;05/02/2024;03/10/2025;57.21
951;Biscoito de Aveia 200g;Item essencial para o dia a dia;Bebidas;112;19;06/06/2024;06/05/2025;66.5
952;Café Solúvel 200g;Produto alimentício de alta qualidade;Alimentos;289;41;26/09/2024;04/03/2026;31.78
953;Biscoito Recheado Chocolate 140g;Produto alimentício de alta qualidade;Bebidas;320;48;02/01/2023;24/11/2023;24.79
954;Café Premium 500g;Ideal para consumo familiar;Limpeza;62;40;14/02/2024;24/10/2024;62.41
955;Arroz Parboilizado 1kg;Produto alimentício de alta qualidade;Limpeza;390;24;24/10/2023;29/09/2024;50.15
956;Feijão Jalo 1kg;Item essencial para o dia a dia;Bebidas;249;11;08/04/2023;22/07/2024;44.25
957;Farinha de Trigo 1kg;Produto alimentício de alta qualidade;Alimentos;243;34;20/04/2023;25/09/2023;35.51
958;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Higiene;44;29;31/07/2024;04/07/2025;8.93
959;Sal Especial 500g;Produto alimentício de alta qualidade;Bebidas;308;33;03/02/2024;05/06/2024;5.82
960;Leite de Coco 200ml;Produto selecionado e embalado com cuidado;Alimentos;478;34;26/06/2024;02/11/2025;30.01
961;Açúcar Glacê 500g;Produto com excelente custo-benefício;Mercearia;133;33;16/02/2024;07/09/2024;16.71
962;Biscoito Água e Sal 350g;Produto selecionado e embalado com cuidado;Alimentos;274;21;07/05/2024;22/10/2025;37.92
963;Biscoito Cream Cracker 350g;Produto selecionado e embalado com cuidado;Higiene;160;6;03/06/2023;15/04/2024;69.62
964;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Mercearia;406;14;19/09/2024;22/01/2025;45.43
965;Biscoito Integral 200g;Produto com excelente custo-benefício;Higiene;444;39;07/07/2023;06/06/2025;23.62
966;Macarrão Cabelo de Anjo 500g;Produto selecionado e embalado com cuidado;Alimentos;488;42;20/11/2024;16/12/2025;53.61
967;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Limpeza;376;18;28/01/2024;20/08/2024;55.68
968;Farinha de Amêndoas 200g;Item essencial para o dia a dia;Bebidas;488;37;11/12/2024;17/08/2025;27.5
969;Farinha Integral 1kg;Produto selecionado e embalado com cuidado;Bebidas;306;13;19/04/2023;21/01/2024;5.44
970;Sal Especial 500g;Produto selecionado e embalado com cuidado;Limpeza;453;31;29/01/2024;04/05/2025;73.35
971;Açúcar Demerara 1kg;Produto selecionado e embalado com cuidado;Higiene;22;24;01/07/2023;09/07/2024;26.8
972;Açúcar Mascavo 1kg;Produto com excelente custo-benefício;Mercearia;418;10;18/06/2024;13/12/2024;22.48
973;Biscoito Maisena 200g;Produto selecionado e embalado com cuidado;Bebidas;363;49;08/07/2024;04/06/2025;43.48
974;Açúcar Light 500g;Produto com excelente custo-benefício;Limpeza;297;7;24/01/2023;05/12/2024;61.73
975;Leite Condensado 395g;Item essencial para o dia a dia;Bebidas;216;6;21/09/2023;23/08/2025;58.49
976;Biscoito Recheado Chocolate 140g;Item essencial para o dia a dia;Mercearia;419;31;02/12/2023;11/03/2024;28.03
977;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Higiene;17;45;13/04/2023;27/11/2024;24.33
978;Farinha de Tapioca 1kg;Item essencial para o dia a dia;Bebidas;478;42;10/03/2024;07/03/2025;18.18
979;Arroz Integral 1kg;Item essencial para o dia a dia;Bebidas;238;11;27/06/2023;18/04/2025;50.07
980;Óleo de Girassol 900ml;Produto com excelente custo-benefício;Bebidas;196;46;24/11/2023;01/06/2024;58.03
981;Biscoito Água e Sal 350g;Item essencial para o dia a dia;Alimentos;275;11;28/10/2023;22/09/2024;33.43
982;Café Solúvel 200g;Produto alimentício de alta qualidade;Alimentos;211;12;09/05/2023;13/11/2023;63.37
983;Café Orgânico 250g;Item essencial para o dia a dia;Limpeza;470;45;19/04/2024;14/04/2025;64.18
984;Óleo de Linhaça 250ml;Ideal para consumo familiar;Alimentos;386;23;02/08/2024;16/11/2024;18.61
985;Arroz Japonês 1kg;Item essencial para o dia a dia;Alimentos;98;23;19/07/2023;10/11/2024;61.77
986;Biscoito Wafer Morango 140g;Item essencial para o dia a dia;Alimentos;199;21;28/04/2023;07/09/2023;24.5
987;Arroz Parboilizado 1kg;Produto alimentício de alta qualidade;Bebidas;307;8;16/12/2023;27/06/2024;35.76
988;Café Especial 250g;Ideal para consumo familiar;Bebidas;482;42;26/11/2024;31/12/2025;50.81
989;Arroz Premium 5kg;Produto alimentício de alta qualidade;Limpeza;45;31;19/01/2024;07/11/2024;47.57
990;Açúcar Baunilhado 100g;Produto selecionado e embalado com cuidado;Higiene;353;26;10/12/2024;14/09/2025;25.59
991;Macarrão Rigatoni 500g;Item essencial para o dia a dia;Alimentos;300;42;25/04/2023;17/10/2023;28.69
992;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Alimentos;264;11;26/05/2023;28/03/2025;43.51
993;Açúcar Demerara 1kg;Produto alimentício de alta qualidade;Higiene;93;40;07/11/2024;28/02/2026;56.88
994;Macarrão Gravata 500g;Produto alimentício de alta qualidade;Higiene;57;14;10/05/2023;12/10/2023;66.19
995;Sal Temperado 500g;Produto selecionado e embalado com cuidado;Mercearia;321;45;09/10/2024;29/11/2025;64.83
996;Sal Grosso 1kg;Item essencial para o dia a dia;Limpeza;380;20;23/05/2023;01/05/2024;13.31
997;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Limpeza;14;7;07/07/2024;26/12/2025;67.28
998;Óleo de Linhaça 250ml;Ideal para consumo familiar;Higiene;488;25;15/04/2023;15/08/2024;68.3
999;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Alimentos;322;44;12/10/2023;03/10/2025;39.68
1000;Farinha de Milho 1kg;Produto com excelente custo-benefício;Mercearia;193;26;26/05/2024;02/06/2025;35.8
1001;Arroz Arbóreo 1kg;Item essencial para o dia a dia;Higiene;127;10;30/05/2024;13/01/2025;44.98
